Light 1_x,Light 1_vx,Light 1_y,Light 1_vy,Light 2_x,Light 2_vx,Light 2_y,Light 2_vy,Massive 1_x,Massive 1_vx,Massive 1_y,Massive 1_vy
-228.1185700506488,1.4783420868171762,-57.98898910824902,-1.816039951229365,228.1185700506488,-1.4783420868171762,57.98898910824902,1.816039951229365,0.0,0.0,0.0,0.0
-227.80515641957817,1.4894348689667987,-58.37225858539463,-1.81320883677358,227.80515641957817,-1.4894348689667987,58.37225858539463,1.81320883677358,0.0,0.0,0.0,0.0
-227.48939835406628,1.5005420139166505,-58.75492732803484,-1.8103514537353511,227.48939835406628,-1.5005420139166505,58.75492732803484,1.8103514537353511,0.0,0.0,0.0,0.0
-227.17129280667695,1.5116636529498184,-59.13698977157714,-1.8074676467456077,227.17129280667695,-1.5116636529498184,59.13698977157714,1.8074676467456077,0.0,0.0,0.0,0.0
-226.85083670217026,1.5227999180630258,-59.518440318405816,-1.8045572584655858,226.85083670217026,-1.5227999180630258,59.518440318405816,1.8045572584655858,0.0,0.0,0.0,0.0
-226.52802693735123,1.53395094197429,-59.89927333746312,-1.8016201295625656,226.52802693735123,-1.53395094197429,59.89927333746312,1.8016201295625656,0.0,0.0,0.0,0.0
-226.20286038091635,1.545116858130652,-60.27948316382589,-1.7986560986851907,226.20286038091635,-1.545116858130652,60.27948316382589,1.7986560986851907,0.0,0.0,0.0,0.0
-225.87533387329896,1.55629780071595,-60.659064098276275,-1.7956650024383694,225.87533387329896,-1.55629780071595,60.659064098276275,1.7956650024383694,0.0,0.0,0.0,0.0
-225.54544422651279,1.5674939046586605,-61.03801040686751,-1.792646675357743,225.54544422651279,-1.5674939046586605,61.03801040686751,1.792646675357743,0.0,0.0,0.0,0.0
-225.2131882239938,1.5787053056397957,-61.41631632048407,-1.7896009498837182,225.2131882239938,-1.5787053056397957,61.41631632048407,1.7896009498837182,0.0,0.0,0.0,0.0
-224.87856262044045,1.5899321401008628,-61.7939760343964,-1.7865276563350525,224.87856262044045,-1.5899321401008628,61.7939760343964,1.7865276563350525,0.0,0.0,0.0,0.0
-224.54156414165215,1.6011745452518824,-62.17098370780998,-1.7834266228819848,224.54156414165215,-1.6011745452518824,62.17098370780998,1.7834266228819848,0.0,0.0,0.0,0.0
-224.2021894843663,1.6124326590794613,-62.54733346340848,-1.780297675518906,224.2021894843663,-1.6124326590794613,62.54733346340848,1.780297675518906,0.0,0.0,0.0,0.0
-223.8604353160931,1.6237066203549406,-62.92301938689154,-1.7771406380365524,223.8604353160931,-1.6237066203549406,62.92301938689154,1.7771406380365524,0.0,0.0,0.0,0.0
-223.51629827494912,1.634996568642589,-63.2980355265062,-1.7739553319937247,223.51629827494912,-1.634996568642589,63.2980355265062,1.7739553319937247,0.0,0.0,0.0,0.0
-223.169774969489,1.646302644307865,-63.67237589257247,-1.7707415766885135,223.169774969489,-1.646302644307865,63.67237589257247,1.7707415766885135,0.0,0.0,0.0,0.0
-222.8208619785352,1.6576249885257388,-64.04603445700279,-1.767499189129027,222.8208619785352,-1.6576249885257388,64.04603445700279,1.767499189129027,0.0,0.0,0.0,0.0
-222.46955585100625,1.668963743289076,-64.41900515281519,-1.7642279840036106,222.46955585100625,-1.668963743289076,64.41900515281519,1.7642279840036106,0.0,0.0,0.0,0.0
-222.115853105743,1.6803190514170832,-64.79128187364022,-1.7609277736505475,222.115853105743,-1.6803190514170832,64.79128187364022,1.7609277736505475,0.0,0.0,0.0,0.0
-221.75975023133353,1.6916910565638086,-65.16285847322114,-1.7575983680272333,221.75975023133353,-1.6916910565638086,65.16285847322114,1.7575983680272333,0.0,0.0,0.0,0.0
-221.40124368593533,1.70307990322672,-65.53372876490802,-1.7542395746788084,221.40124368593533,-1.70307990322672,65.53372876490802,1.7542395746788084,0.0,0.0,0.0,0.0
-221.04032989709674,1.714485736755329,-65.90388652114474,-1.7508511987062447,221.04032989709674,-1.714485736755329,65.90388652114474,1.7508511987062447,0.0,0.0,0.0,0.0
-220.6770052615759,1.725908703359884,-66.27332547294931,-1.7474330427338731,220.6770052615759,-1.725908703359884,66.27332547294931,1.7474330427338731,0.0,0.0,0.0,0.0
-220.31126614515804,1.7373489501201258,-66.64203930938736,-1.743984906876339,220.31126614515804,-1.7373489501201258,66.64203930938736,1.743984906876339,0.0,0.0,0.0,0.0
-219.94310888247088,1.7488066249941026,-67.0100216770385,-1.740506588704977,219.94310888247088,-1.7488066249941026,67.0100216770385,1.740506588704977,0.0,0.0,0.0,0.0
-219.57252977679815,1.7602818768270512,-67.37726617945557,-1.7369978832135942,219.57252977679815,-1.7602818768270512,67.37726617945557,1.7369978832135942,0.0,0.0,0.0,0.0
-219.19952509989147,1.7717748553603314,-67.74376637661643,-1.7334585827836475,219.19952509989147,-1.7717748553603314,67.74376637661643,1.7334585827836475,0.0,0.0,0.0,0.0
-218.82409109177985,1.7832857112404372,-68.10951578436871,-1.7298884771488048,218.82409109177985,-1.7832857112404372,68.10951578436871,1.7298884771488048,0.0,0.0,0.0,0.0
-218.44622396057773,1.7948145960280553,-68.4745078738666,-1.7262873533588776,218.44622396057773,-1.7948145960280553,68.4745078738666,1.7262873533588776,0.0,0.0,0.0,0.0
-218.06591988229087,1.8063616622071927,-68.83873607100016,-1.7226549957431143,218.06591988229087,-1.8063616622071927,68.83873607100016,1.7226549957431143,0.0,0.0,0.0,0.0
-217.6831750006204,1.8179270631943645,-69.20219375581678,-1.718991185872837,217.6831750006204,-1.8179270631943645,69.20219375581678,1.718991185872837,0.0,0.0,0.0,0.0
-217.29798542676485,1.8295109533478426,-69.56487426193469,-1.715295702523414,217.29798542676485,-1.8295109533478426,69.56487426193469,1.715295702523414,0.0,0.0,0.0,0.0
-216.91034723922033,1.8411134879769666,-69.9267708759483,-1.7115683216355502,216.91034723922033,-1.8411134879769666,69.9267708759483,1.7115683216355502,0.0,0.0,0.0,0.0
-216.52025648357852,1.8527348233515155,-70.28787683682546,-1.7078088162758847,216.52025648357852,-1.8527348233515155,70.28787683682546,1.7078088162758847,0.0,0.0,0.0,0.0
-216.12770917232308,1.8643751167111329,-70.64818533529592,-1.7040169565968821,216.12770917232308,-1.8643751167111329,70.64818533529592,1.7040169565968821,0.0,0.0,0.0,0.0
-215.73270128462346,1.8760345262748281,-71.00768951323187,-1.7001925097959971,215.73270128462346,-1.8760345262748281,71.00768951323187,1.7001925097959971,0.0,0.0,0.0,0.0
-215.3352287661273,1.8877132112505213,-71.36638246301922,-1.6963352400741067,215.3352287661273,-1.8877132112505213,71.36638246301922,1.6963352400741067,0.0,0.0,0.0,0.0
-214.93528752875042,1.8994113318446542,-71.72425722692032,-1.6924449085931892,214.93528752875042,-1.8994113318446542,71.72425722692032,1.6924449085931892,0.0,0.0,0.0,0.0
-214.532873450465,1.9111290492718604,-72.08130679642751,-1.6885212734332355,214.532873450465,-1.9111290492718604,72.08130679642751,1.6885212734332355,0.0,0.0,0.0,0.0
-214.1279823750855,1.9228665257646913,-72.4375241116076,-1.6845640895483784,214.1279823750855,-1.9228665257646913,72.4375241116076,1.6845640895483784,0.0,0.0,0.0,0.0
-213.7206101120527,1.9346239245834025,-72.79290206043697,-1.6805731087222218,213.7206101120527,-1.9346239245834025,72.79290206043697,1.6805731087222218,0.0,0.0,0.0,0.0
-213.31075243621567,1.9464014100257883,-73.14743347812696,-1.6765480795223566,213.31075243621567,-1.9464014100257883,73.14743347812696,1.6765480795223566,0.0,0.0,0.0,0.0
-212.8984050876114,1.9581991474370883,-73.50111114644,-1.6724887472540415,212.8984050876114,-1.9581991474370883,73.50111114644,1.6724887472540415,0.0,0.0,0.0,0.0
-212.48356377124264,1.9700173032199328,-73.85392779299544,-1.668394853913036,212.48356377124264,-1.9700173032199328,73.85392779299544,1.668394853913036,0.0,0.0,0.0,0.0
-212.0662241568535,1.9818560448443507,-74.20587609056551,-1.664266138137566,212.0662241568535,-1.9818560448443507,74.20587609056551,1.664266138137566,0.0,0.0,0.0,0.0
-211.64638187870298,1.993715540857829,-74.55694865636103,-1.6601023351594046,211.64638187870298,-1.993715540857829,74.55694865636103,1.6601023351594046,0.0,0.0,0.0,0.0
-211.22403253533622,2.0055959608954246,-74.90713805130669,-1.6559031767540473,211.22403253533622,-2.0055959608954246,74.90713805130669,1.6559031767540473,0.0,0.0,0.0,0.0
-210.79917168935376,2.017497475689927,-75.25643677930573,-1.6516683911899654,210.79917168935376,-2.017497475689927,75.25643677930573,1.6516683911899654,0.0,0.0,0.0,0.0
-210.3717948671788,2.0294202570820667,-75.60483728649363,-1.6473977031769194,210.3717948671788,-2.0294202570820667,75.60483728649363,1.6473977031769194,0.0,0.0,0.0,0.0
-209.94189755882178,2.0413644780307836,-75.95233196048116,-1.643090833813304,209.94189755882178,-2.0413644780307836,75.95233196048116,1.643090833813304,0.0,0.0,0.0,0.0
-209.50947521764334,2.0533303126235287,-76.29891312958581,-1.6387475005325167,209.50947521764334,-2.0533303126235287,76.29891312958581,1.6387475005325167,0.0,0.0,0.0,0.0
-209.07452326011477,2.06531793608662,-76.64457306205199,-1.6343674170483204,209.07452326011477,-2.06531793608662,76.64457306205199,1.6343674170483204,0.0,0.0,0.0,0.0
-208.6370370655765,2.07732752479564,-76.98930396525955,-1.6299502932991803,208.6370370655765,-2.07732752479564,76.98930396525955,1.6299502932991803,0.0,0.0,0.0,0.0
-208.19701197599406,2.0893592562858756,-77.33309798492041,-1.6254958353915552,208.19701197599406,-2.0893592562858756,77.33309798492041,1.6254958353915552,0.0,0.0,0.0,0.0
-207.75444329571215,2.1014133092627993,-77.67594720426318,-1.621003745542118,207.75444329571215,-2.1014133092627993,77.67594720426318,1.621003745542118,0.0,0.0,0.0,0.0
-207.30932629120656,2.113489863612583,-78.01784364320518,-1.6164737220188872,207.30932629120656,-2.113489863612583,78.01784364320518,1.6164737220188872,0.0,0.0,0.0,0.0
-206.86165619083326,2.1255891004126632,-78.35877925751245,-1.6119054590812356,206.86165619083326,-2.1255891004126632,78.35877925751245,1.6119054590812356,0.0,0.0,0.0,0.0
-206.41142818457598,2.1377112019423246,-78.69874593794641,-1.6072986469187664,206.41142818457598,-2.1377112019423246,78.69874593794641,1.6072986469187664,0.0,0.0,0.0,0.0
-205.9586374237912,2.1498563516933236,-79.03773550939779,-1.6026529715890194,205.9586374237912,-2.1498563516933236,79.03773550939779,1.6026529715890194,0.0,0.0,0.0,0.0
-205.50327902095086,2.1620247343805428,-79.37573973000721,-1.597968114953988,205.50327902095086,-2.1620247343805428,79.37573973000721,1.597968114953988,0.0,0.0,0.0,0.0
-205.0453480493829,2.1742165359526684,-79.71275029027223,-1.5932437546154201,205.0453480493829,-2.1742165359526684,79.71275029027223,1.5932437546154201,0.0,0.0,0.0,0.0
-204.58483954300962,2.186431943602897,-80.04875881214062,-1.5884795638488751,204.58483954300962,-2.186431943602897,80.04875881214062,1.5884795638488751,0.0,0.0,0.0,0.0
-204.12174849608374,2.198671145779655,-80.38375684808938,-1.583675211536513,204.12174849608374,-2.198671145779655,80.38375684808938,1.583675211536513,0.0,0.0,0.0,0.0
-203.65606986292192,2.2109343321973536,-80.71773588018985,-1.5788303620985777,203.65606986292192,-2.2109343321973536,80.71773588018985,1.5788303620985777,0.0,0.0,0.0,0.0
-203.1877985576364,2.2232216938471416,-81.0506873191578,-1.573944675423562,203.1877985576364,-2.2232216938471416,81.0506873191578,1.573944675423562,0.0,0.0,0.0,0.0
-202.71692945386417,2.2355334230076807,-81.38260250338881,-1.5690178067970089,202.71692945386417,-2.2355334230076807,81.38260250338881,1.5690178067970089,0.0,0.0,0.0,0.0
-202.24345738449392,2.247869713255927,-81.7134726979784,-1.5640494068289286,202.24345738449392,-2.247869713255927,81.7134726979784,1.5640494068289286,0.0,0.0,0.0,0.0
-201.76737714139065,2.260230759477917,-82.04328909372676,-1.559039121379797,201.76737714139065,-2.260230759477917,82.04328909372676,1.559039121379797,0.0,0.0,0.0,0.0
-201.28868347511798,2.272616757879557,-82.37204280612768,-1.553986591485102,201.28868347511798,-2.272616757879557,82.37204280612768,1.553986591485102,0.0,0.0,0.0,0.0
-200.8073710946585,2.285027905997403,-82.69972487434119,-1.5488914532784124,200.8073710946585,-2.285027905997403,82.69972487434119,1.5488914532784124,0.0,0.0,0.0,0.0
-200.32343466713115,2.2974644027094446,-83.02632626015021,-1.5437533379129211,200.32343466713115,-2.2974644027094446,83.02632626015021,1.5437533379129211,0.0,0.0,0.0,0.0
-199.83686881750717,2.3099264482458697,-83.35183784690007,-1.538571871481448,199.83686881750717,-2.3099264482458697,83.35183784690007,1.538571871481448,0.0,0.0,0.0,0.0
-199.3476681283231,2.322414244199811,-83.67625043842112,-1.5333466749348503,199.3476681283231,-2.322414244199811,83.67625043842112,1.5333466749348503,0.0,0.0,0.0,0.0
-198.85582713939195,2.3349279935380753,-83.99955475793398,-1.528077363998813,198.85582713939195,-2.3349279935380753,83.99955475793398,1.528077363998813,0.0,0.0,0.0,0.0
-198.36134034751177,2.347467900611847,-84.32174144693694,-1.52276354908898,198.36134034751177,-2.347467900611847,84.32174144693694,1.52276354908898,0.0,0.0,0.0,0.0
-197.86420220617222,2.360034171167355,-84.6428010640754,-1.5174048352243872,197.86420220617222,-2.360034171167355,84.6428010640754,1.5174048352243872,0.0,0.0,0.0,0.0
-197.36440712525894,2.3726270123565016,-84.96272408399254,-1.512000821939163,197.36440712525894,-2.3726270123565016,84.96272408399254,1.512000821939163,0.0,0.0,0.0,0.0
-196.8619494707552,2.3852466327474544,-85.28150089616163,-1.5065511031924448,196.8619494707552,-2.3852466327474544,85.28150089616163,1.5065511031924448,0.0,0.0,0.0,0.0
-196.35682356444192,2.39789324233518,-85.59912180369871,-1.5010552672764852,196.35682356444192,-2.39789324233518,85.59912180369871,1.5010552672764852,0.0,0.0,0.0,0.0
-195.8490236835951,2.4105670525519236,-85.91557702215583,-1.495512896722895,195.8490236835951,-2.4105670525519236,85.91557702215583,1.495512896722895,0.0,0.0,0.0,0.0
-195.33854406068122,2.4232682762776228,-86.23085667829429,-1.4899235682069834,195.33854406068122,-2.4232682762776228,86.23085667829429,1.4899235682069834,0.0,0.0,0.0,0.0
-194.8253788830503,2.4359971278502535,-86.54495080883743,-1.4842868524501502,194.8253788830503,-2.4359971278502535,86.54495080883743,1.4842868524501502,0.0,0.0,0.0,0.0
-194.30952229262684,2.448753823076094,-86.85784935920265,-1.4786023141202853,194.30952229262684,-2.448753823076094,86.85784935920265,1.4786023141202853,0.0,0.0,0.0,0.0
-193.7909683855989,2.4615385792398965,-87.16954218221201,-1.4728695117301285,193.7909683855989,-2.4615385792398965,87.16954218221201,1.4728695117301285,0.0,0.0,0.0,0.0
-193.26971121210426,2.4743516151149776,-87.48001903678153,-1.4670879975335358,193.26971121210426,-2.4743516151149776,87.48001903678153,1.4670879975335358,0.0,0.0,0.0,0.0
-192.74574477591543,2.4871931509731895,-87.78926958658785,-1.4612573174196148,192.74574477591543,-2.4871931509731895,87.78926958658785,1.4612573174196148,0.0,0.0,0.0,0.0
-192.2190630341218,2.5000634085947824,-88.09728339871272,-1.455377010804666,192.2190630341218,-2.5000634085947824,88.09728339871272,1.455377010804666,0.0,0.0,0.0,0.0
-191.68965989681024,2.512962611278146,-88.40404994226415,-1.4494466105218844,191.68965989681024,-2.512962611278146,88.40404994226415,1.4494466105218844,0.0,0.0,0.0,0.0
-191.15752922674324,2.5258909838494126,-88.70955858697421,-1.4434656427087664,191.15752922674324,-2.5258909838494126,88.70955858697421,1.4434656427087664,0.0,0.0,0.0,0.0
-190.62266483903525,2.538848752671922,-89.01379860177272,-1.4374336266921663,190.62266483903525,-2.538848752671922,89.01379860177272,1.4374336266921663,0.0,0.0,0.0,0.0
-190.08506050082735,2.5518361456555176,-89.31675915333629,-1.4313500748709496,190.08506050082735,-2.5518361456555176,89.31675915333629,1.4313500748709496,0.0,0.0,0.0,0.0
-189.54470993095916,2.5648533922656966,-89.61842930461266,-1.425214492596173,189.54470993095916,-2.5648533922656966,89.61842930461266,1.425214492596173,0.0,0.0,0.0,0.0
-189.00160679963957,2.5779007235325606,-89.9187980133191,-1.4190263780487502,189.00160679963957,-2.5779007235325606,89.9187980133191,1.4190263780487502,0.0,0.0,0.0,0.0
-188.45574472811535,2.5909783720595834,-90.21785413041489,-1.4127852221145256,188.45574472811535,-2.5909783720595834,90.21785413041489,1.4127852221145256,0.0,0.0,0.0,0.0
-187.90711728833787,2.604086572032172,-90.51558639854707,-1.4064905082567005,187.90711728833787,-2.604086572032172,90.51558639854707,1.4064905082567005,0.0,0.0,0.0,0.0
-187.35571800262815,2.617225559226008,-90.81198345046901,-1.4001417123855466,187.35571800262815,-2.617225559226008,90.81198345046901,1.4001417123855466,0.0,0.0,0.0,0.0
-186.80154034334,2.630395571015155,-91.1070338074312,-1.3937383027253363,186.80154034334,-2.630395571015155,91.1070338074312,1.3937383027253363,0.0,0.0,0.0,0.0
-186.2445777325219,2.6435968463799093,-91.40072587754334,-1.3872797396784295,186.2445777325219,-2.6435968463799093,91.40072587754334,1.3872797396784295,0.0,0.0,0.0,0.0
-185.68482354157646,2.656829625914401,-91.69304795410801,-1.3807654756864327,185.68482354157646,-2.656829625914401,91.69304795410801,1.3807654756864327,0.0,0.0,0.0,0.0
-185.12227109091918,2.670094151833897,-91.98398821392409,-1.3741949550883732,185.12227109091918,-2.670094151833897,91.98398821392409,1.3741949550883732,0.0,0.0,0.0,0.0
-184.55691364963508,2.683390667981812,-92.27353471556025,-1.3675676139758048,184.55691364963508,-2.683390667981812,92.27353471556025,1.3675676139758048,0.0,0.0,0.0,0.0
-183.98874443513424,2.696719419836397,-92.56167539759736,-1.3608828800447696,183.98874443513424,-2.696719419836397,92.56167539759736,1.3608828800447696,0.0,0.0,0.0,0.0
-183.41775661280573,2.7100806545170966,-92.8483980768394,-1.3541401724445394,183.41775661280573,-2.7100806545170966,92.8483980768394,1.3541401724445394,0.0,0.0,0.0,0.0
-182.8439432956704,2.723474620790542,-93.13369044649204,-1.347338901623054,182.8439432956704,-2.723474620790542,93.13369044649204,1.347338901623054,0.0,0.0,0.0,0.0
-182.26729754403232,2.736901569076172,-93.41754007430815,-1.3404784691689724,182.26729754403232,-2.736901569076172,93.41754007430815,1.3404784691689724,0.0,0.0,0.0,0.0
-181.68781236512928,2.7503617514514427,-93.69993440069956,-1.3335582676502575,181.68781236512928,-2.7503617514514427,93.69993440069956,1.3335582676502575,0.0,0.0,0.0,0.0
-181.1054807127818,2.7638554216566336,-93.98086073681465,-1.326577680449192,181.1054807127818,-2.7638554216566336,93.98086073681465,1.326577680449192,0.0,0.0,0.0,0.0
-180.52029548704166,2.7773828350991865,-94.2603062625803,-1.3195360815937522,180.52029548704166,-2.7773828350991865,94.2603062625803,1.3195360815937522,0.0,0.0,0.0,0.0
-179.93224953383938,2.7909442488575835,-94.53825802470809,-1.3124328355852346,179.93224953383938,-2.7909442488575835,94.53825802470809,1.3124328355852346,0.0,0.0,0.0,0.0
-179.3413356446308,2.8045399216847238,-94.81470293466357,-1.3052672972220427,179.3413356446308,-2.8045399216847238,94.81470293466357,1.3052672972220427,0.0,0.0,0.0,0.0
-178.74754655604315,2.8181701140107744,-95.08962776659804,-1.2980388114195363,178.74754655604315,-2.8181701140107744,95.08962776659804,1.2980388114195363,0.0,0.0,0.0,0.0
-178.15087494952053,2.8318350879454695,-95.36301915524169,-1.2907467130258385,178.15087494952053,-2.8318350879454695,95.36301915524169,1.2907467130258385,0.0,0.0,0.0,0.0
-177.5513134509692,2.845535107279817,-95.63486359375739,-1.2833903266335045,177.5513134509692,-2.845535107279817,95.63486359375739,1.2833903266335045,0.0,0.0,0.0,0.0
-176.94885463040188,2.8592704374872056,-95.90514743155454,-1.2759689663869258,176.94885463040188,-2.8592704374872056,95.90514743155454,1.2759689663869258,0.0,0.0,0.0,0.0
-176.34349100158278,2.8730413457238493,-96.17385687206144,-1.2684819357853827,176.34349100158278,-2.8730413457238493,96.17385687206144,1.2684819357853827,0.0,0.0,0.0,0.0
-175.73521502167193,2.886848100828556,-96.44097797045572,-1.2609285274816135,175.73521502167193,-2.886848100828556,96.44097797045572,1.2609285274816135,0.0,0.0,0.0,0.0
-175.12401909087004,2.9006909733217765,-96.70649663135184,-1.2533080230757894,175.12401909087004,-2.9006909733217765,96.70649663135184,1.2533080230757894,0.0,0.0,0.0,0.0
-174.5098955520634,2.9145702354039016,-96.97039860644443,-1.2456196929047731,174.5098955520634,-2.9145702354039016,96.97039860644443,1.2456196929047731,0.0,0.0,0.0,0.0
-173.89283669046924,2.9284861609527635,-97.23266949210672,-1.237862795826537,173.89283669046924,-2.9284861609527635,97.23266949210672,1.237862795826537,0.0,0.0,0.0,0.0
-173.2728347332821,2.9424390255202946,-97.49329472694272,-1.2300365789996146,173.2728347332821,-2.9424390255202946,97.49329472694272,1.2300365789996146,0.0,0.0,0.0,0.0
-172.64988184932022,2.9564291063283274,-97.75225958929266,-1.2221402776574433,172.64988184932022,-2.9564291063283274,97.75225958929266,1.2221402776574433,0.0,0.0,0.0,0.0
-172.0239701486736,2.9704566822634533,-98.00954919468982,-1.2141731148774768,172.0239701486736,-2.9704566822634533,98.00954919468982,1.2141731148774768,0.0,0.0,0.0,0.0
-171.39509168235304,2.9845220338709235,-98.26514849326827,-1.2061343013449168,171.39509168235304,-2.9845220338709235,98.26514849326827,1.2061343013449168,0.0,0.0,0.0,0.0
-170.76323844194044,2.9986254433475286,-98.51904226712,-1.1980230351109222,170.76323844194044,-2.9986254433475286,98.51904226712,1.1980230351109222,0.0,0.0,0.0,0.0
-170.1284023592409,3.0127671945334122,-98.77121512760046,-1.189838501345146,170.1284023592409,-3.0127671945334122,98.77121512760046,1.189838501345146,0.0,0.0,0.0,0.0
-169.49057530593652,3.026947572902765,-99.02165151258124,-1.181579872082448,169.49057530593652,-3.026947572902765,99.02165151258124,1.181579872082448,0.0,0.0,0.0,0.0
-168.84974909324256,3.041166865553329,-99.27033568364845,-1.1732463059636276,168.84974909324256,-3.041166865553329,99.27033568364845,1.1732463059636276,0.0,0.0,0.0,0.0
-168.2059154715654,3.055425361194691,-99.517251723246,-1.1648369479700011,168.2059154715654,-3.055425361194691,99.517251723246,1.1648369479700011,0.0,0.0,0.0,0.0
-167.55906613016367,3.069723350135256,-99.76238353176187,-1.1563509291516754,167.55906613016367,-3.069723350135256,99.76238353176187,1.1563509291516754,0.0,0.0,0.0,0.0
-166.90919269681208,3.0840611242678744,-100.00571482455642,-1.1477873663493268,166.90919269681208,-3.0840611242678744,100.00571482455642,1.1477873663493268,0.0,0.0,0.0,0.0
-166.2562867374683,3.0984389770540375,-100.24722912893127,-1.1391453619093177,166.2562867374683,-3.0984389770540375,100.24722912893127,1.1391453619093177,0.0,0.0,0.0,0.0
-165.60033975594348,3.112857203506581,-100.48690978103721,-1.1304240033919608,165.60033975594348,-3.112857203506581,100.48690978103721,1.1304240033919608,0.0,0.0,0.0,0.0
-164.94134319357653,3.1273161001708183,-100.7247399227199,-1.1216223632727422,164.94134319357653,-3.1273161001708183,100.7247399227199,1.1216223632727422,0.0,0.0,0.0,0.0
-164.27928842891288,3.141815965104023,-100.96070249830137,-1.1127394986363157,164.27928842891288,-3.141815965104023,100.96070249830137,1.1127394986363157,0.0,0.0,0.0,0.0
-163.61416677738686,3.1563570978532036,-101.1947802512966,-1.1037744508630452,163.61416677738686,-3.1563570978532036,101.1947802512966,1.1037744508630452,0.0,0.0,0.0,0.0
-162.94596949101003,3.1709397994310526,-101.42695572106268,-1.094726245307914,162.94596949101003,-3.1709397994310526,101.42695572106268,1.094726245307914,0.0,0.0,0.0,0.0
-162.27468775806418,3.1855643722900115,-101.65721123937948,-1.0855938909715677,162.27468775806418,-3.1855643722900115,101.65721123937948,1.0855938909715677,0.0,0.0,0.0,0.0
-161.60031270280012,3.2002311202943456,-101.88552892695999,-1.0763763801632729,161.60031270280012,-3.2002311202943456,101.88552892695999,1.0763763801632729,0.0,0.0,0.0,0.0
-160.9228353851427,3.2149403486901416,-102.11189068988863,-1.0670726881555666,160.9228353851427,-3.2149403486901416,102.11189068988863,1.0670726881555666,0.0,0.0,0.0,0.0
-160.24224680040209,3.2296923640731223,-102.33627821598564,-1.0576817728303556,160.24224680040209,-3.2296923640731223,102.33627821598564,1.0576817728303556,0.0,0.0,0.0,0.0
-159.5585378789928,3.244487474354169,-102.5586729710958,-1.048202574316232,159.5585378789928,-3.244487474354169,102.5586729710958,1.048202574316232,0.0,0.0,0.0,0.0
-158.8716994861592,3.2593259887224693,-102.77905619529975,-1.038634014616732,158.8716994861592,-3.2593259887224693,102.77905619529975,1.038634014616732,0.0,0.0,0.0,0.0
-158.1817224217099,3.2742082176061325,-102.99740889904558,-1.0289749972293076,158.1817224217099,-3.2742082176061325,102.99740889904558,1.0289749972293076,0.0,0.0,0.0,0.0
-157.48859741976054,3.289134472630192,-103.21371185919918,-1.0192244067547203,157.48859741976054,-3.289134472630192,103.21371185919918,1.0192244067547203,0.0,0.0,0.0,0.0
-156.7923151484855,3.3041050665718497,-103.4279456150108,-1.0093811084965914,156.7923151484855,-3.3041050665718497,103.4279456150108,1.0093811084965914,0.0,0.0,0.0,0.0
-156.09286620987962,3.319120313312834,-103.64009046399619,-0.9994439480508204,156.09286620987962,-3.319120313312834,103.64009046399619,0.9994439480508204,0.0,0.0,0.0,0.0
-155.3902411395301,3.334180527788741,-103.85012645772984,-0.9894117508845757,155.3902411395301,-3.334180527788741,103.85012645772984,0.9894117508845757,0.0,0.0,0.0,0.0
-154.68443040639994,3.3492860259351973,-104.05803339754806,-0.9792833219045619,154.68443040639994,-3.3492860259351973,104.05803339754806,0.9792833219045619,0.0,0.0,0.0,0.0
-153.97542441262203,3.364437124630729,-104.26379083015993,-0.9690574450142293,153.97542441262203,-3.364437124630729,104.26379083015993,0.9690574450142293,0.0,0.0,0.0,0.0
-153.26321349330684,3.379634141636136,-104.46737804316341,-0.9587328826596269,153.26321349330684,-3.379634141636136,104.46737804316341,0.9587328826596269,0.0,0.0,0.0,0.0
-152.5477879163626,3.394877395530238,-104.66877406046422,-0.9483083753635448,152.5477879163626,-3.394877395530238,104.66877406046422,0.9483083753635448,0.0,0.0,0.0,0.0
-151.82913788232975,3.4101672056418084,-104.86795763759524,-0.9377826412476077,151.82913788232975,-3.4101672056418084,104.86795763759524,0.9377826412476077,0.0,0.0,0.0,0.0
-151.10725352422998,3.4255038919775127,-105.06490725693354,-0.9271543755419586,151.10725352422998,-3.4255038919775127,105.06490725693354,0.9271543755419586,0.0,0.0,0.0,0.0
-150.38212490743095,3.4408877751456712,-105.25960112281253,-0.916422250082164,150.38212490743095,-3.4408877751456712,105.25960112281253,0.916422250082164,0.0,0.0,0.0,0.0
-149.6537420295281,3.456319176275627,-105.45201715652645,-0.9055849127929665,149.6537420295281,-3.456319176275627,105.45201715652645,0.9055849127929665,0.0,0.0,0.0,0.0
-148.92209482024288,3.4717984169325504,-105.64213299122451,-0.8946409871584666,148.92209482024288,-3.4717984169325504,105.64213299122451,0.8946409871584666,0.0,0.0,0.0,0.0
-148.1871731413405,3.4873258190274106,-105.82992596669155,-0.8835890716783584,148.1871731413405,-3.4873258190274106,105.82992596669155,0.8835890716783584,0.0,0.0,0.0,0.0
-147.44896678656684,3.502901704721928,-106.0153731240123,-0.8724277393097717,147.44896678656684,-3.502901704721928,106.0153731240123,0.8724277393097717,0.0,0.0,0.0,0.0
-146.7074654816058,3.5185263963282454,-106.19845120011632,-0.8611555368942965,146.7074654816058,-3.5185263963282454,106.19845120011632,0.8611555368942965,0.0,0.0,0.0,0.0
-145.96265888405878,3.534200216203076,-106.37913662220028,-0.8497709845697365,145.96265888405878,-3.534200216203076,106.37913662220028,0.8497709845697365,0.0,0.0,0.0,0.0
